asin,item_model_no,product_name,review,review_date,score,user
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"PO'D...DOES NOT COME WITH A/C WALL ADAPTER! PC CHARGING ONLY!.. So I bought this camera for a special event TOMORROW, Jan 25th, 2019. It arrives, looks OK, BUT, where is the AC ADAPTER it says and shows comes with it? Missing item? YES, but it's MORE than just that. The little square box, which has 2 inputs, 1 for the USB connection(other part of the USB, a micro USB, connects to the camera itself to CHARGE IT, WHEN the AC Wall adapter is plugged in) ...and the other ""2-port"" connection, the ""POWER CORD(Mains lead) which IS NOT Included in the US/Canada/China VERSION of this camera),  Look at the Instruction manual, 2nd page, and it shows For Customers in the USA/Canada/China, a square box, that has an AC Adapter that pulls out from the side so you can plug it in and charge it. NOPE! NOT WITH THIS CAMERA!...I was sent this yesterday, spent 30 minutes on the phone being apologized too. The Rep said he'd send out another camera, and I am too take out the AC Adapter from that camera, and return the rest...I said PLEASE MAKE SURE it has the AC ADAPTER, because if I get this again, and there's no AC adapterfor me to plug in, I'm gonna be really PO'd....After being put on hold, I'm told, YES IT DOES, and we'll overnight it for FREE!...OK, TY!!...Well it just came, and it's the same damn thing, NO AC ADAPTER to plug into the wall...Now, you CAN charge it via the USB using your PC & supplied USB Cable. Now for some, that is perfectly A-OK....But, for myself, and/or others who may not own a PC, or only have an older PC with a lot less USB Ports too access, it's not OK!...Now I won't do that ever again because in the past I did that with another small item that said I can charge it via my PC and supplied USB Cable and it F'd up my PC within a few minutes, so never again. I fought for months with those companies to get the money to fix my PC, and finally did!  So again, this HAS NO AC OUTLET w/ ""PRONGS (if you will) to plug into the wall...IF you wanna charge this via your PC, and that is OK with you, godspeed....It's Not hard listing the ACTUAL CONTENTS, how it charges etc...IF this ad said, CHARGING THE BATTERY VIA THE USB & YOUR PC ONLY, IN THE US/CANADA/CHINA...OK, not a problem then I look for a different camera....So i blame Amazon, and Sony for this BS and utter nightmare...Just look at the image in the Instruction manual! I did that before I bought it, and I also read other customers questions and replies, and YES it comes with a charger and AC ADAPTER.....While I guess, technically true, if the camera's INSTRUCTION MANUAL SHOWS THE AC ADAPTER THAT PLUGS INTO THE WALL, THERE BETTER BE A DAMN AC ADAPTER THAT PLUGS INTO THE GODDARN WALL!","January 24, 2019",2.0 out of 5 stars,Ed Herrel
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",Beautiful for the price it looks I would have paid at least $100 for it!! I will have to see how it will hold up over the years but out of the package it's beautiful!!,"December 15, 2014",5.0 out of 5 stars,Tabaraturcilor
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera","Size is great, lay out is great, quality is great....I would highly recommend this camera bag for anyone needing one this size.,Thank you","February 28, 2014",5.0 out of 5 stars,Davaabayar Dorj
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"The camera is small and compact and the pictures are good. However, it takes a very long time for the pictures to be taken. Whenever you need to take pictures quickly, this camera will fail an you end up with blurry pictures. I purchased the camera to capture my child in a competition and it took so long for the pictures to be taken I ended up not having any pictures of the event. This was so so disappointing. the person has to stay still for a long time for you to capture images. i even try adjusting the settings and this did not help.","March 6, 2018",2.0 out of 5 stars,Amazon Customer
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"honestly, this is an o.k. camera. nothing too complicated, but not super user friendly either. too many options, which may or may not be a good thing for you. however, i find the camera on my microsoft lumia 950 blows this out of the water, especially with night pictures. it does take very sharp pics, but so does my lumia 950, and these days, i found my lumia brand new, although listed as refurbished on ebay for the same price as this camera, and thats also obviously a phone which i have on me everyday anyways. so, why need this? these types of cameras are becoming obsolete.","June 26, 2018",3.0 out of 5 stars,J9
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",The case is of excellent quality; the fit and construction are nearly perfect.  I was quite surprised to see this quality for such a low price!,"September 16, 2013",5.0 out of 5 stars,G. WAYNE PROHASKA
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera","Good quality, excellent performance. Easy to use. Recommended for various occasions. Appropriate design for easy handling. Recommended accessory that can not miss.","February 28, 2014",5.0 out of 5 stars,Patrick Qew
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"this is a replacement to a sony pocket camera that has been used for over a decade.  I wanted the same camera, but this seems to be the upgrade to it.,it seems that pictures that you think have been shot, have not actually processed.  there is a length of time for the photo to process prior to clicking the shutter again.  the continuous mode will miss/skip photos.  this was extremely frustrating, as I missed a few photos that can not be recaptured.,although this camera has a panoramic mode (which I thought was going to be sooo fun!!), the quality of the picture is not what I want.  the height of the picture decreases due to the length of the picture.  so, It's difficult to see the picture.,the auto focus does not work very well, as the shutter speed is really slow !!!  so when trying to capture a moving target, you will end up with a blurred picture.,the movie mode sees to work pretty well.  however, changing modes is awkward, not a smooth transition, so you might miss out on something.,I feel like I would rather have paid less and had the same results; however, I missed the return date by 2days :(","July 13, 2019",2.0 out of 5 stars,sunshine kab
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",Case fits perfectly however inserting the hold-down screw initially first time took some time but overall the case Is alright.,"August 6, 2014",5.0 out of 5 stars,Trip 3
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",This is a great bag. I can fit my P520 camera. Everything was shipped in good condition and in a timely manner. I would recommend it to everyone.,"November 12, 2014",5.0 out of 5 stars,Rachel Lasley
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",It is built quite good and fit my camera perfectly,"March 23, 2016",4.0 out of 5 stars,Amazon Customer
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",Case  fit the camera. Service was very quick.,"July 12, 2015",5.0 out of 5 stars,Nancy Miller
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera","Excellent description, fits camera perfectly. Fast shipping!","September 30, 2015",5.0 out of 5 stars,Collins Webber
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",This camera is small and cute.  It is very easy to set up and use.  The picture quality is really good.  I just love how small it is cause I can just put it in my pocket and take it anywhere with me.  This camera came with 2 Li-ion Batteries and these are rechargeable.  It also comes with a charging cord that you can plug into your computer.  Batteries do last for quite a while before needing to be recharged.  For the price you get a really neat little camera.  The instruction manual is easy to use once I used a magnifying glass.  The print is very small and I am very old.,"December 24, 2018",5.0 out of 5 stars,Christy Ford
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","I bought this low-cost camera for my husband who is not at all tech savvy. I needed something simple for him and this fits the bill. I was really surprised by the quality of the pictures. They are, in fact, quite good. Sure, it doesn't have all the bells and whistles of the expensive cameras, but it is great for a beginner or for a child's first camera.","July 9, 2018",5.0 out of 5 stars,Joyce V
